-50.73 -3.39
-50.61 12.20
-49.21 46.09
-48.35 77.91
-48.17 83.82
-50.94 77.17
-52.57 95.52
-51.97 111.98
-50.09 130.08
-49.52 136.37
-49.29 131.31
-50.72 117.79
-50.82 115.74
-49.51 103.64
-49.13 84.12
-51.32 52.96
-49.15 22.64
-49.01 21.27
-49.11 24.24
-49.61 40.05
-48.81 86.32
-48.81 88.75
-50.03 104.58
-50.33 115.21
-50.66 108.17
-48.87 91.52
-50.05 62.79
-49.71 52.45
-49.73 54.04
-49.30 86.73
-50.76 105.66
-50.76 114.35
-50.48 118.24
-50.17 141.48
-49.70 126.98
-49.78 138.55
-50.29 109.47
-49.87 70.54
-49.64 37.34
-49.42 19.41
-50.70 24.91
-50.97 67.15
-51.91 82.91
-50.28 94.79
-50.42 104.13
-49.86 112.08
-49.82 92.45
-49.57 116.31
-49.79 134.93
-49.22 149.42
-50.36 172.77
-48.81 153.49
-49.80 133.23
-50.93 113.43
-51.18 83.19
-50.07 70.69
-50.13 60.20
-50.47 38.46
-52.10 30.77
-52.18 32.37
-50.86 56.74
-51.03 63.68
-50.45 84.07
-48.86 86.05
-49.20 65.11
-49.76 69.30
-50.70 82.06
-50.65 98.17
-49.63 88.14
-49.73 64.67
-49.36 82.90
-50.54 81.34
-50.54 95.59
-50.40 83.43
-50.63 55.85
-50.43 49.10
-48.71 44.67
-49.31 48.08
-49.98 54.72
-49.45 67.57
-49.61 113.28
-50.80 106.66
-51.28 91.84
-49.75 67.76
-50.38 81.44
-49.48 104.26
-50.09 125.15
-50.06 119.47
-48.17 103.37
-50.92 88.55
-48.69 52.33
-50.16 22.13
-51.04 29.80
-50.75 59.63
-51.13 91.72
-48.02 105.72
-49.02 109.36
-50.59 118.13
-49.04 89.06
-48.86 64.00
-50.52 72.00
-50.22 84.50
-49.81 109.45
-50.36 123.63
-49.73 115.94
-50.24 124.41
-50.84 113.95
-50.76 91.42
-49.61 63.72
-49.27 86.52
-50.41 102.14
-49.80 112.57
-49.86 105.73
-51.51 106.24
-50.02 100.23
-51.39 65.76
-51.61 61.82
-49.03 22.46
-50.90 10.73
-49.09 -4.25
-49.57 -10.33
-50.70 -8.86
-50.37 -27.40
-51.09 -28.19
-49.01 -40.25
-49.80 -35.73
-49.29 -11.10
-50.63 -8.12
-49.63 4.09
-49.46 -25.38
-49.35 -38.26
-49.16 -82.46
-49.96 -86.01
-49.88 -80.43
-49.37 -57.84
-52.08 -40.53
-49.10 -22.28
-51.88 -19.92
-48.81 -14.88
-51.30 -15.66
-48.17 -25.65
-49.17 -44.30
-50.89 -33.51
-48.86 -28.62
-50.76 -13.82
-48.44 -8.64
-50.25 -13.16
-48.86 -9.06
-49.47 -15.59
-49.25 -19.61
-50.55 -38.30
-49.43 -56.21
-49.54 -70.87
-49.46 -54.11
-49.67 -61.35
-50.42 -79.54
-50.63 -72.54
-49.76 -61.24
-51.82 -33.01
-50.69 -62.01
-50.74 -54.96
-49.18 -74.97
-49.89 -64.02
-50.11 -30.30
-50.97 3.04
-51.64 46.95
-51.17 85.99
-48.78 114.39
-49.44 123.70
-48.26 107.22
-51.67 114.72
-48.48 98.09
-50.84 84.16
-50.53 79.32
-51.46 85.86
-50.35 102.27
-49.23 83.78
-48.53 68.26
-50.56 59.94
-50.17 58.58
-50.28 55.49
-50.99 57.63
-50.50 75.75
-51.92 102.16
-49.25 94.64
-51.46 58.43
-49.04 24.93
-49.19 12.23
-50.81 -7.25
-51.15 -17.50
-48.00 -16.08
-52.46 -17.02
-48.46 -43.93
-48.60 -46.05
-51.88 -59.78
-50.99 -48.29
-50.87 -37.69
-50.90 -19.69
-50.55 -24.05
-50.30 -1.22
-50.37 -1.64
-49.55 20.35
-50.71 30.96
-51.76 26.12
-50.83 39.96
-47.34 54.85
-52.90 87.11
-49.24 87.66
-50.07 97.45
-48.31 93.97
-49.43 96.88
-50.12 62.62
-49.85 41.57
-48.84 29.49
-48.94 12.97
-50.59 25.39
-50.59 38.03
-48.78 53.17
-48.62 70.14
-49.05 76.52
-50.51 64.20
-51.19 42.37
-49.13 33.01
-49.50 44.01
-50.17 40.66
-50.69 68.74
-50.42 96.58
-50.06 120.45
-49.91 122.28
-49.74 142.30
-50.41 134.65
-50.33 139.79
-49.51 96.88
-51.42 70.78
-50.36 62.05
-51.83 59.30
-50.73 60.26
-51.06 71.06
-49.30 80.71
-50.90 80.77
-51.79 100.13
-50.22 89.54
-51.22 99.42
-50.21 76.41
-49.34 82.58
-50.24 88.80
-50.08 64.58
-50.04 62.79
-49.51 74.03
-51.30 100.13
-49.45 100.65
-50.08 90.59
-49.58 128.22
-48.53 128.27
-50.41 112.30
-50.39 89.69
-49.85 60.96
-50.83 45.59
-49.72 32.04
-52.26 40.89
-48.26 38.35
-49.44 36.18
-50.12 44.34
-51.99 60.41
-48.79 74.37
-50.89 92.63
-50.28 111.21
-50.42 110.35
-51.68 94.10
-51.47 56.53
-49.40 11.73
-50.67 -19.09
-49.58 -22.81
-49.39 -44.83
-49.52 -62.00
-49.60 -54.72
-50.11 -52.67
-50.68 -46.39
-48.15 -19.02
-50.80 -4.61
-51.33 7.32
-49.71 -6.78
-49.27 -26.61
-49.41 -29.45
-50.44 -35.92
-50.36 -50.60
-51.41 -37.01
-51.56 -33.73
-50.76 -23.49
-49.87 -20.80
-49.76 -31.77
-49.47 -33.26
-49.40 -52.64
-49.59 -49.33
-50.42 -56.50
-50.96 -63.43
-50.49 -49.75
-49.30 -12.40
-50.38 -10.29
-48.82 3.62
-51.03 10.18
-49.47 23.27
-50.60 34.39
-50.83 59.86
-49.69 93.06
-50.40 119.22
-49.66 142.68
-50.53 132.35
-48.84 97.82
-49.46 93.58
-51.74 70.70
-49.29 57.65
-51.03 22.55
-49.80 26.31
-50.84 41.48
-49.57 62.37
-51.90 80.89
-50.42 103.07
-51.80 115.35
-49.32 102.74
-51.62 71.79
-49.96 76.41
-51.08 67.03
-51.07 72.96
-50.00 84.28
-49.19 87.74
-49.37 97.90
-48.68 149.83
-49.71 133.79
-48.55 146.00
-49.72 149.18
-50.34 123.58
-50.40 129.42
-49.73 133.30
-50.22 125.34
-49.23 149.89
-49.99 135.95
-50.75 121.93
-49.89 129.49
-50.02 124.80
-49.78 94.84
-49.29 84.09
-50.05 98.70
-50.11 104.24
-49.61 114.09
-52.02 126.74
-49.46 125.38
-50.58 122.76
-48.25 110.44
-50.27 87.46
-50.49 70.47
-50.05 42.21
-50.42 23.57
-49.28 16.80
-49.46 20.70
-50.27 -11.60
-50.31 -61.35
-49.45 -59.82
-50.61 -50.19
-49.81 -54.63
-50.03 -26.55
-50.14 -33.14
-50.31 -30.63
-49.40 -10.34
-52.29 -12.62
-50.80 -41.11
-52.20 -68.27
-48.63 -93.11
-48.77 -92.66
-48.75 -75.01
-51.85 -48.22
-50.06 -32.64
-48.08 -7.88
-49.61 -3.78
-48.70 14.32
-48.91 53.99
-50.20 70.68
-48.70 71.65
-49.50 58.98
-50.24 59.36
-48.56 79.13
-51.73 89.40
-48.56 83.43
-48.26 79.48
-50.08 111.46
-50.00 141.58
-49.90 153.54
-49.71 133.18
-48.56 95.47
-49.79 55.23
-50.15 67.82
-50.78 59.29
-49.56 64.07
-49.85 61.91
-49.17 76.42
-50.29 86.59
-51.17 108.98
-50.02 105.83
-49.30 112.30
-50.09 148.67
-49.31 161.92
-49.62 136.97
-49.73 115.61
-49.47 88.79
-50.58 71.74
-51.62 72.20
-50.07 78.80
-50.52 101.15
-49.96 127.76
-51.01 130.83
-49.17 141.27
-49.77 145.92
-50.93 150.57
-50.02 131.77
-50.27 99.49
-51.03 79.45
-48.86 54.88
-48.21 45.93
-48.88 42.83
-50.46 21.85
-50.76 -4.70
-49.23 -19.07
-49.64 -31.23
-49.91 -45.44
-49.62 -57.71
-51.39 -52.31
-49.70 -46.30
-51.05 -46.13
-50.68 -44.73
-49.74 -74.01
-50.70 -55.22
-49.48 -45.37
-51.20 -11.26
-50.79 11.60
-50.76 56.06
-50.30 62.62
-49.40 74.18
-48.68 61.00
-51.42 29.07
-49.58 -14.28
-49.62 -44.61
-50.61 -51.13
-50.19 -43.69
-49.86 -32.62
-47.66 -20.03
-47.77 2.23
-51.55 15.68
-52.62 10.09
-50.22 -29.59
-49.80 -54.12
-50.98 -59.46
-52.14 -45.53
-51.29 -36.56
-51.36 -29.78
-50.41 -25.62
-48.43 -39.51
-50.39 -38.96
-49.06 -53.48
-49.95 -43.06
-50.50 -37.45
-50.02 -23.86
-50.05 -35.01
-49.88 -42.72
-49.81 -54.35
-49.22 -60.31
-50.67 -49.55
-50.03 -37.36
-49.69 -37.80
-51.35 -27.37
-50.95 8.67
-50.51 13.74
-50.76 44.67
-50.02 69.76
-48.88 83.49
-49.05 100.14
-49.95 111.04
-50.05 120.04
-49.46 119.79
-49.18 82.38
-50.29 91.16
-49.91 97.86
-50.10 91.83
-50.65 95.48
-49.42 91.89
-50.85 71.59
-49.63 33.55
-48.91 -7.22
-48.40 -54.91
-49.88 -55.85
-49.46 -38.28
-50.10 -29.26
-50.82 -12.37
-51.23 -10.89
-50.97 -10.42
-50.39 -11.51
-49.68 -33.71
-48.63 -70.39
-49.31 -76.55
-48.64 -77.54
-48.69 -52.33
-50.37 -49.50
-50.58 -19.98
-49.56 -1.44
-49.38 -0.79
-51.06 -6.52
-50.59 -10.53
-48.54 -55.23
-49.92 -60.83
-49.82 -65.19
-49.91 -63.91
-49.26 -84.64
-49.79 -87.51
-50.19 -70.91
-48.48 -71.03
-50.10 -58.97
-51.00 -47.76
-49.19 -18.77
-49.01 -27.23
-50.28 -59.99
-49.54 -68.57
-51.44 -56.79
-48.32 -29.56
-52.34 -10.10
-51.13 0.10
-52.48 0.20
-50.82 32.11
-48.99 38.18
-49.62 71.23
-50.90 72.77
-48.50 47.10
-51.93 66.30
-48.52 66.24
-48.47 61.64
-49.88 79.25
-49.46 99.02
-49.86 116.19
-50.20 115.33
-50.56 100.98
-48.01 79.65
-48.57 60.98
-50.01 51.52
-49.24 63.44
-50.43 93.19
-51.04 111.10
-50.53 97.15
-48.98 64.26
-50.03 31.06
-50.77 22.98
-49.69 28.17
-49.26 34.61
-52.03 34.63
-47.94 12.89
-52.07 37.15
-51.90 59.86
-52.25 85.32
-50.02 87.07
-48.77 91.79
-50.03 86.44
-49.07 82.51
-50.18 85.59
-50.15 74.48
-50.21 73.80
-50.28 65.71
-49.76 60.79
-50.81 56.55
-50.09 60.26
-49.55 74.86
-49.85 68.14
-49.53 33.60
-51.42 56.25
-50.59 42.21
-50.29 60.57
-49.48 67.01
-50.46 94.20
-49.90 109.17
-50.58 139.14
-49.18 159.97
-51.53 153.18
-51.03 129.96
-51.12 89.43
-48.78 44.19
-49.25 21.36
-51.21 17.46
-51.98 8.37
-49.98 15.36
-48.49 46.26
-47.87 43.80
-51.40 91.30
-52.11 124.75
-49.44 111.46
-50.32 124.88
-51.10 125.77
-48.89 121.36
-50.90 83.24
-47.56 60.32
-51.81 76.30
-49.12 97.76
-49.22 74.48
-49.57 54.62
-50.54 47.83
-50.46 71.53
-49.18 136.07
-53.11 162.13
-50.86 102.03
-47.33 84.31
-51.61 85.68
-51.07 106.41
-50.23 96.78
-50.72 84.58
-49.83 68.12
-49.96 88.94
-50.95 121.12
-51.19 124.23
-48.71 129.63
-49.82 139.88
-51.28 114.35
-50.93 89.51
-49.84 73.18
-48.67 47.36
-48.64 74.97
-49.90 100.41
-49.40 103.81
-50.74 115.31
-50.26 99.50
-49.50 69.65
-49.61 52.34
-50.29 57.12
-50.29 57.59
-47.80 54.73
-51.18 82.39
-49.86 90.56
-50.37 94.01
-51.69 89.58
-49.83 57.29
-50.04 16.63
-49.42 -10.07
-49.97 6.28
-50.49 30.43
-49.60 64.54
-50.40 85.47
-49.62 105.36
-49.89 104.24
-49.98 100.05
-50.46 94.79
-49.65 92.89
-48.47 77.13
-50.30 57.49
-50.53 51.27
-49.64 73.20
-50.50 86.07
-50.23 94.93
-50.33 71.79
-50.29 48.44
-49.03 29.51
-49.38 36.57
-50.25 56.05
-48.66 74.78
-50.40 86.48
-49.91 98.63
-50.60 111.06
-50.98 137.42
-49.84 147.74
-50.08 136.57
-50.68 123.62
-48.72 73.33
-49.09 57.17
-48.72 50.75
-51.00 69.67
-48.56 82.96
-48.31 91.74
-47.96 102.80
-48.04 90.53
-48.92 89.07
-50.15 85.82
-50.75 76.71
-49.26 86.25
-50.48 82.64
-50.28 84.07
-49.50 103.58
-50.81 105.72
-50.83 96.76
-51.62 76.40
-49.27 63.16
-49.80 68.47
-49.73 75.79
-49.69 73.64
-50.05 76.93
-50.49 85.76
-50.16 87.86
-49.47 81.09
-49.95 99.92
-51.34 104.98
-48.84 98.44
-49.76 100.67
-50.33 110.85
-51.38 110.03
-49.94 119.72
-49.76 126.44
-49.47 117.98
-50.59 124.21
-48.62 113.93
-49.88 102.44
-49.96 87.80
-50.29 83.10
-50.19 95.63
-49.87 95.36
-49.95 83.53
-49.05 82.53
-49.81 88.09
-49.97 92.33
-50.29 111.81
-50.90 111.36
-49.04 98.19
-50.89 70.71
-51.38 57.39
-50.99 47.40
-50.11 66.92
-49.52 79.66
-50.04 89.69
-50.22 66.68
-49.30 23.39
-51.16 6.64
-48.13 -21.93
-50.12 -31.06
-49.15 -40.23
-51.13 -28.16
-51.04 -49.63
-51.70 -40.89
-50.83 -45.83
-49.28 -41.56
-49.54 -47.56
-51.16 -34.90
-50.61 -42.66
-48.88 -38.98
-49.33 -4.59
-50.48 -14.92
-49.23 -29.21
-49.61 -68.05
-50.04 -69.22
-49.18 -53.84
-49.58 -27.88
-50.36 -37.25
-49.39 -34.14
-51.54 -32.22
-51.23 -29.98
-51.36 -22.37
-50.26 -20.92
-50.53 -11.28
-48.69 -22.07
-49.17 -31.40
-50.10 -47.35
-50.55 -62.72
-50.03 -64.27
-49.32 -68.02
-50.33 -38.51
-51.97 -17.52
-49.29 -35.44
-48.62 -52.59
-50.25 -47.03
-51.76 -30.07
-52.13 -27.82
-49.85 -24.25
-50.68 -30.63
-50.58 -43.60
-49.25 -60.07
-50.71 -75.13
-50.95 -40.55
-49.33 -30.17
-49.54 10.37
-50.35 2.97
-50.45 -28.99
-50.86 -37.34
-49.31 -48.76
-47.97 -61.99
-47.68 -72.40
-50.52 -60.49
-50.04 -60.37
-49.27 -51.87
-50.31 -48.26
-49.90 -38.72
-49.74 -29.63
-49.56 -25.87
-49.49 8.02
-50.31 20.83
-51.53 45.96
-51.31 62.05
-49.70 96.17
-50.08 112.56
-49.84 117.14
-50.51 111.43
-50.58 123.75
-50.64 132.46
-49.63 118.75
-49.74 89.92
-50.57 72.60
-48.82 61.95
-49.56 78.42
-49.02 83.19
-49.90 98.03
-52.02 85.19
-49.77 93.80
-51.79 79.04
-50.09 76.03
-50.92 67.75
-49.53 47.64
-50.48 69.39
-50.64 85.15
-48.34 83.62
-48.68 88.38
-48.68 99.95
-50.44 108.84
-51.33 94.00
-48.98 58.00
-48.75 63.52
-50.74 76.77
-50.24 98.67
-49.86 113.16
-50.36 100.07
-51.26 56.94
-48.94 48.05
-48.67 25.17
-50.57 38.85
-50.09 66.84
-49.73 87.72
-48.62 105.81
-50.65 117.41
-51.33 135.62
-48.51 143.16
-49.19 148.87
-50.80 143.46
-49.09 135.71
-48.93 104.43
-51.09 58.48
-51.45 49.92
-51.39 58.84
-48.75 45.80
-48.98 47.87
-50.63 75.52
-49.63 79.04
-49.37 87.80
-50.50 93.35
-49.84 109.49
-50.24 141.11
-49.75 131.27
-50.04 118.23
-50.45 113.15
-50.51 101.09
-49.52 83.51
-51.23 63.94
-50.74 64.94
-49.44 72.09
-49.42 84.97
-50.98 61.06
-51.85 75.38
-51.95 111.71
-49.70 95.14
-50.34 109.63
-50.08 117.32
-50.43 124.97
-49.63 123.11
-50.39 117.95
-49.80 142.46
-49.54 117.07
-51.53 108.86
-50.47 141.80
-50.07 126.11
-49.87 79.08
-49.30 56.79
-49.23 34.68
-50.13 34.06
-50.88 31.98
-49.67 26.18
-51.29 36.17
-49.58 52.13
-50.32 59.80
-50.69 73.14
-49.65 113.88
-48.64 155.05
-48.69 150.99
-49.98 134.19
-49.88 116.28
-50.10 74.36
-50.36 60.51
-49.97 51.50
-49.70 42.95
-50.40 52.94
-50.94 64.64
-50.13 70.25
-49.71 56.99
-48.85 77.78
-48.40 88.66
-48.63 73.96
-49.93 53.79
-50.35 50.08
-49.58 52.95
-50.63 82.53
-51.40 88.49
-51.61 72.21
-51.10 91.82
-50.13 106.66
-49.79 114.37
-49.42 120.28
-48.94 81.09
-51.71 80.01
-51.67 66.31
-50.61 50.96
-50.62 54.50
-51.16 77.05
-50.28 119.47
-51.13 141.85
-49.34 145.31
-50.35 144.32
-49.97 140.21
-49.84 119.99
-50.29 96.82
-50.03 61.66
-49.89 53.99
-51.39 40.12
-51.33 53.16
-49.99 86.33
-49.86 125.76
-50.54 148.26
-49.17 145.23
-48.62 154.70
-47.89 143.76
-49.12 124.47
-50.65 97.38
-49.80 103.42
-50.55 141.04
-48.68 130.08
-49.67 101.40
-50.25 68.90
-49.70 63.19
-49.73 67.91
-49.69 72.56
-50.91 71.96
-49.44 60.94
-50.27 51.57
-48.21 51.69
-48.52 72.55
-50.77 108.51
-50.21 115.06
-49.79 96.53
-49.35 89.18
-51.02 74.70
-50.20 87.19
-49.51 49.70
-50.38 59.04
-50.84 54.65
-47.92 38.37
-51.77 48.55
-47.57 62.78
-48.41 62.88
-50.50 61.47
-50.80 64.27
-51.86 79.25
-50.62 78.83
-49.69 76.66
-50.02 79.38
-49.35 87.24
-49.60 98.50
-50.65 124.77
-50.05 139.77
-51.31 136.97
-50.08 97.44
-50.35 64.65
-51.12 69.03
-50.15 92.88
-50.55 103.44
-49.83 117.78
-50.08 115.54
-50.58 113.64
-50.15 111.54
-50.81 104.70
-49.78 83.01
-48.18 70.27
-48.23 40.53
-46.91 47.12
-51.98 54.00
-48.66 68.50
-49.46 73.83
-49.38 99.98
-49.76 80.47
-50.73 48.70
-51.20 28.59
-49.56 24.25
-51.01 25.22
-48.85 13.06
-48.32 13.25
-50.50 14.55
-50.03 35.43
-49.13 23.84
-49.53 25.94
-48.37 26.59
-49.56 44.89
-51.31 61.45
-50.01 73.94
-50.15 75.49
-51.19 70.11
-50.68 97.38
-49.93 101.83
-50.80 87.24
-50.06 81.93
-49.10 65.51
-49.56 86.79
-49.27 102.26
-49.52 116.91
-51.46 136.25
-49.09 107.42
-49.46 89.45
-48.46 75.10
-49.45 54.67
-49.61 35.74
-48.93 56.33
-50.46 47.74
-49.52 33.94
-48.94 39.21
-47.32 37.18
-50.35 55.89
-48.05 80.49
-51.35 92.65
-48.40 80.47
-49.20 64.61
-49.85 74.52
-48.88 68.10
-50.25 73.62
-51.07 95.66
-50.10 100.70
-51.78 98.56
-51.54 94.89
-49.19 60.93
-50.50 34.95
-49.07 32.72
-48.82 21.89
-49.11 49.07
-48.54 59.31
-50.70 69.48
-49.37 89.94
-49.64 119.51
-51.24 116.18
-50.01 106.16
-50.18 96.84
-49.89 112.86
-50.47 118.75
-50.13 101.08
-50.24 90.67
-50.72 63.92
-49.70 54.25
-50.08 58.30
-49.87 77.05
-49.66 97.34
-51.68 92.84
-48.29 86.45
-52.81 73.41
-50.43 84.16
-50.20 92.00
-49.37 93.31
-50.24 106.78
-51.05 96.77
-50.69 95.88
-49.47 68.23
-50.13 36.52
-52.04 10.55
-49.31 18.88
-51.22 14.99
-50.79 36.45
-47.87 43.94
-50.89 73.51
-50.95 62.84
-48.92 60.68
-48.98 47.77
-51.71 64.93
-50.17 53.24
-49.94 46.48
-49.64 87.45
-51.00 135.90
-51.47 144.91
-49.44 143.62
-48.40 104.42
-49.45 61.67
-50.03 46.86
-49.96 44.70
-50.06 34.76
-49.66 37.79
-50.21 60.98
-50.46 50.93
-50.33 66.40
-49.75 95.01
-49.10 140.06
-51.21 173.05
-51.71 174.85
-52.43 157.55
-50.87 130.23
-50.05 106.03
-48.48 78.55
-50.12 52.97
-50.27 38.02
-49.16 73.25
-49.32 81.58
-50.92 84.21
-50.39 86.33
-49.74 90.19
-50.21 85.05
-50.02 110.41
-50.54 94.34
-48.87 92.22
-49.99 86.55
-48.75 83.67
-50.23 94.83
-49.10 88.07
-50.29 80.10
-49.79 79.14
-48.21 95.37
-49.92 103.41
-50.09 109.25
-50.46 77.58
-49.35 66.46
-49.87 62.00
-49.82 81.88
-49.73 95.57
-50.42 105.35
-49.64 104.94
-49.36 117.18
-50.57 131.93
-50.38 130.21
-49.94 98.38
-50.02 62.47
-49.50 21.49
-49.50 12.88
-50.36 24.39
-49.66 52.80
-50.03 56.38
-50.10 54.44
-51.46 78.53
-48.30 89.35
-49.67 94.48
-49.07 103.52
-48.86 108.99
-49.61 87.27
-49.88 81.95
-50.65 75.12
-50.65 64.94
-49.63 72.35
-49.27 75.19
-51.82 77.22
-49.88 67.89
-48.66 88.23
-48.30 97.22
-49.89 118.79
-48.08 129.89
-48.32 118.55
-51.03 95.75
-48.34 75.50
-50.10 85.94
-50.95 88.08
-49.73 118.33
-50.19 129.75
-50.93 132.73
-50.88 137.93
-50.28 112.15
-50.40 91.37
-48.55 79.74
-50.95 51.38
-51.03 42.62
-50.14 27.66
-51.45 22.65
-49.23 21.46
-49.10 21.17
-49.30 62.83
-49.20 59.06
-49.84 77.57
-49.43 100.28
-50.62 75.03
-50.89 67.83
-49.99 43.85
-49.76 56.62
-50.31 88.39
-51.10 80.00
-49.39 79.14
-50.21 84.15
-50.48 66.47
-49.39 75.01
-49.16 81.18
-51.78 101.42
-49.25 112.43
-50.96 140.72
-51.41 150.80
-50.02 140.96
-49.91 131.03
-50.03 123.82
-50.00 126.72
-51.18 86.28
-50.56 49.41
-50.95 59.35
-50.51 67.58
-50.40 98.23
-50.59 131.65
-49.88 141.65
-50.21 143.07
-49.47 133.61
-50.27 115.20
-51.10 94.52
-51.00 78.84
-50.50 73.92
-50.49 83.24
-51.66 98.05
-48.94 108.50
-51.08 84.00
-48.55 64.36
-49.27 52.58
-50.49 45.99
-49.35 47.90
-49.68 51.91
-50.84 73.33
-48.81 48.80
-51.73 60.31
-51.45 76.26
-51.25 85.02
-49.94 109.43
-50.25 90.65
-49.55 76.07
-49.37 74.38
-49.90 62.41
-49.47 84.32
-51.02 88.23
-50.62 94.34
-50.91 100.61
-49.70 116.27
-49.36 134.46
-50.63 154.98
-49.68 153.92
-49.12 143.46
-51.56 170.25
-48.83 161.79
-51.28 133.37
-48.89 84.56
-48.97 47.60
-49.17 9.37
-51.27 -4.43
-51.04 -34.06
-50.64 -17.14
-49.58 -20.22
-51.08 -42.56
-50.27 -44.74
-49.63 -49.20
-51.03 -41.86
-48.84 -27.01
-51.28 -27.96
-49.57 -28.25
-52.06 -53.12
-50.44 -71.04
-48.28 -62.97
-51.68 -34.61
-50.68 -26.10
-51.60 -30.60
-50.20 -38.62
-48.54 -42.44
-51.10 -65.29
-50.53 -59.82
-51.80 -49.51
-48.43 -71.95
-48.68 -57.90
-50.98 -46.91
-51.02 -36.58
-50.31 -16.41
-49.55 -17.32
-50.37 -23.09
-49.84 -58.62
-49.74 -65.87
-49.35 -49.54
-50.52 -67.69
-50.43 -50.49
-50.21 -39.48
-48.51 -5.38
-48.86 16.47
-49.48 30.68
-49.12 15.11
-50.72 -5.58
-48.31 -51.99
-51.18 -34.49
-48.70 -48.24
-51.19 -84.34
-52.91 -60.66
-47.63 -95.50
-52.17 -81.72
-50.86 -43.68
-49.10 -3.72
-50.65 26.13
-49.13 46.56
-51.06 67.37
-51.61 75.13
-48.80 70.36
-49.40 58.06
-50.54 61.74
-51.38 93.58
-48.75 128.47
-49.26 148.40
-50.93 137.96
-49.95 121.64
-50.32 89.78
-50.61 65.40
-49.36 76.16
-50.94 83.63
-50.99 91.96
-51.44 96.61
-48.54 89.62
-50.61 66.23
-51.18 47.78
-50.37 41.68
-51.37 62.43
-50.26 76.93
-51.18 81.90
-49.37 82.06
-49.70 80.42
-49.19 95.50
-51.88 104.04
-51.52 117.35
-49.06 129.11
-51.91 144.60
-48.20 155.24
-51.35 148.42
-48.64 133.71
-49.67 113.05
-50.94 83.54
-49.64 75.98
-49.97 53.75
-49.87 56.09
-50.99 66.00
-49.30 81.31
-49.39 73.33
-49.09 73.15
-50.94 79.80
-49.80 68.85
-49.35 54.29
-49.70 28.10
-49.34 27.46
-50.17 18.05
-49.32 -3.90
-49.92 -27.00
-51.06 -48.17
-49.76 -82.41
-51.32 -65.62
-49.33 -24.07
-50.02 -40.59
-50.84 -20.58
-50.27 8.87
-49.95 37.25
-49.07 71.20
-48.15 94.54
-50.20 94.51
-51.26 92.91
-50.09 95.43
-49.61 84.62
-48.34 95.29
-50.29 75.37
-49.17 55.55
-50.31 55.11
-50.31 32.81
-49.81 35.98
-49.99 32.39
-51.05 54.58
-50.36 73.59
-50.57 77.46
-49.75 80.03
-50.16 78.23
-50.59 72.10
-50.84 80.88
-51.48 54.32
-49.57 34.99
-50.22 44.64
-50.85 56.35
-50.07 54.13
-50.59 43.48
-50.43 54.54
-50.94 67.68
-48.95 99.28
-49.18 141.26
-51.35 117.60
-49.25 90.76
-51.05 52.36
-50.55 34.25
-50.11 45.84
-50.19 58.38
-50.99 50.06
-50.22 80.19
-50.44 65.45
-51.60 86.72
-50.34 112.79
-50.59 116.93
-50.45 122.54
-50.69 125.76
-51.00 117.13
-50.59 98.20
-50.35 84.30
-49.62 68.36
-50.60 56.64
-49.47 75.98
-50.94 100.72
-49.03 127.56
-49.88 135.11
-51.51 160.92
-50.96 142.02
-48.46 133.05
-51.38 131.95
-49.82 113.96
-51.14 98.68
-50.90 94.82
-51.49 61.90
-51.47 40.56
-50.33 21.47
-48.01 -6.18
-51.94 -38.42
-50.50 -72.24
-50.56 -61.97
-50.19 -21.54
-48.53 -7.07
-51.13 -4.38
-49.00 4.54
-48.65 -14.84
-50.68 -11.17
-48.49 -24.26
-47.07 -28.50
-49.26 -52.99
-52.53 -54.90
-51.20 -36.90
-51.12 -13.59
-51.00 -1.37
-49.87 23.76
-50.26 42.68
-49.66 51.22
-48.94 80.93
-49.55 97.53
-51.45 84.82
-50.38 102.79
-49.72 110.28
-50.48 128.60
-50.26 144.15
-49.92 143.02
-50.48 144.68
-50.44 143.35
-50.21 124.68
-50.55 130.06
-49.28 127.31
-48.77 119.27
-49.46 93.11
-49.81 59.50
-51.37 75.14
-50.73 73.60
-50.22 49.65
-50.42 60.04
-49.24 60.62
-49.66 61.24
-49.32 59.21
-49.84 69.02
-50.70 80.94
-49.53 124.72
-49.32 158.79
-51.30 160.83
-49.24 167.21
-49.79 140.64
-50.13 112.75
-50.21 89.01
-49.90 76.31
-51.21 40.71
-51.56 33.38
-49.26 45.34
-50.78 59.53
-49.94 53.23
-50.53 55.42
-51.46 57.88
-48.87 78.94
-51.96 75.00
-51.19 57.58
-51.64 43.07
-51.45 60.71
-51.30 69.50
-47.74 76.57
-47.70 56.36
-48.44 32.60
-50.23 51.71
-50.18 51.60
-51.17 74.63
-51.44 95.56
-49.98 96.96
-51.44 103.10
-48.82 90.05
-49.22 94.54
-50.59 82.91
-50.17 62.44
-50.82 51.29
-51.15 48.05
-47.91 66.62
-52.74 87.79
-48.10 103.57
-47.46 111.08
-50.74 140.64
-47.60 144.29
-50.83 145.59
-53.22 147.26
-48.93 142.25
-51.00 115.64
-50.40 94.35
-50.57 43.52
-48.73 -1.51
-50.21 -7.55
-48.80 -13.01
-49.81 -16.71
-50.25 -46.70
-49.13 -72.87
-48.44 -69.84
-50.23 -75.71
-48.77 -64.33
-50.11 -55.21
-49.16 -46.96
-51.73 -62.57
-51.99 -62.09
-52.22 -45.99
-50.35 -42.56
-50.43 -31.77
