1082	683093.9863212076	1001095.1321896391	435233.45546169876
1083	682810.4441951953	1002223.8007110215	442959.0242802002
1084	683010.3532223359	1001142.8427652783	439891.53518573235
1085	683493.7115273891	997234.1643836948	439802.17680805566
1086	683473.5469949472	1001795.6789716869	440041.01494491403
1087	683904.6954523028	1003121.5727387004	443141.15707376617
1088	683831.8271089582	1000345.6325843049	444154.4827010993
1089	684107.6837786521	997644.5621046509	446314.4445762622
1090	684279.2548142651	999263.5198127284	438647.94085016573
1091	684112.1053101943	999918.1338455055	441815.11731095135
1092	684326.280391425	1001459.7285725975	435381.15167379554
1093	684477.9491899193	1003632.8671745313	441527.02264285914
1094	684650.0219373895	1009039.1858345311	442504.359928858
1095	684864.7758162358	999102.8463262884	443186.28544842795
1096	685114.5606805128	1006358.4320423368	439842.31042937713
1097	685463.0214900441	1008186.8732413693	442082.74100744573
1098	685877.6874357406	1003328.7785750256	438862.6372786336
1099	687029.619304886	1001847.3754722218	442925.51373728435
1100	687578.709156127	1006421.7367118101	441334.75552151306
1101	687555.2384276798	1011809.2968769853	439495.34673878935
1102	688082.000610996	1011610.3355648844	444358.1441526736
1103	688786.6622937132	997963.0869134297	438678.25545666704
1104	688668.6484206335	1009667.0237566434	441420.05268239
1105	688862.501940719	1014388.2180648068	444633.8629889364
1106	688930.2034733037	1011950.9199875619	444622.34853171307
1107	689154.6495205094	1014165.8722413873	446701.0863695474
1108	689228.8161749861	1012406.2548751271	443499.7458771382
1109	689131.2912403718	1015623.0849325928	445823.3396641416
1110	689000.2008058112	1016954.2701347474	443990.63703127956
1111	689134.6614884561	1010230.0478607905	443271.8544866411
1112	689089.5298063557	1010142.3090917241	445615.0311601379
1113	689227.2106626232	1007159.6649106874	444120.50432785257
1114	689166.273686125	996576.4507256021	440512.672954657
1115	689039.0949054367	1011351.4904735027	444633.960056573
1116	689229.1426096108	1012168.9291439415	446151.63201184274
1117	689122.2964475907	1012300.867452538	444630.0080960962
1118	688941.3909393752	1021392.3997230427	440124.09703918704
1119	688967.4099531935	999927.3978891458	449468.08265884186
1120	689674.4088012085	1004307.5404521038	446844.01598821225
1121	689539.7356368238	1005871.1130278959	445543.9463125538
1122	689648.9469838896	1010684.5187344454	447250.89915196196
1123	690246.9026969601	1005165.3041204925	445395.8673602304
1124	690691.3426829077	1008294.7390574308	440172.03928299696
1125	690719.793643801	1013732.2515023517	440050.4061996868
1126	690482.9316857341	1005653.0186563954	441712.3844912794
1127	690717.1940604569	1013852.1821772133	440593.44066978083
1128	690574.0068462578	1016057.2402207069	447289.3784923496
1129	690700.315659806	1018763.6384334083	444465.2943018443
1130	690902.2262744078	1011690.584819402	442596.72272904223
1131	690667.2427498807	1003561.8209093994	446923.14408813696
1132	690441.0994500711	1006473.5531148068	443979.3925783307
1133	690876.6765365137	1014838.0124580692	441976.8736107652
1134	690895.9082866611	1018331.3425525997	446114.1298423034
1135	690971.4619295528	1010342.1263976083	446458.095627771
1136	691134.0722986382	1014365.166217122	445870.945646544
1137	691206.54773299	1014048.5838761287	446802.4144840839
1138	691371.0596520714	1015440.6400879236	443687.7482258798
1139	691739.9842443377	1018611.1888740008	442298.8793018199
1140	691595.4448935308	1018312.7795659592	443355.16726484575
1141	692296.3509792556	1018374.3877731826	445620.853633716
1142	692362.3566546346	1022667.7139325273	442327.90308491566
1143	692465.9908752559	1021218.926359308	446009.44048381195
1144	693256.3524481755	1014447.19271706	449031.2299894306
1145	693272.6300578855	1019458.9039841046	444664.28165353264
1146	693608.033349457	1020809.897699789	446860.00843687844
1147	693711.380011507	1012609.1579736464	443212.51616846817
1148	693861.6322062621	1019664.4944473562	445201.68195547146
1149	693901.5627070562	1026085.9606113463	444367.7742345217
1150	693769.6487711483	1019387.2056031873	446089.98313466995
1151	694110.2696920845	1015478.8325381839	446162.55055649445
1152	694502.8716832955	1010973.8221239868	445851.9968810494
1153	694698.2411262239	1030009.8335797952	445801.55454340763
1154	694994.5725310014	1024503.5677977831	446321.8542410848
1155	695038.2668499572	1025312.2704948128	443961.37220317137
1156	695218.9537832789	1022749.0174094286	451712.5453273177
1157	695051.2859311484	1012233.4279588074	443247.2284129197
1158	695316.0211800851	1031202.6205946173	445502.0245283064
1159	695167.9802483306	1016718.0404916244	445941.35390301596
1160	695461.8123869463	1022713.1835389024	446133.0089576378
1161	695196.9079303179	1028028.0286585198	449001.6847122931
1162	695587.5559730034	1019815.0026359335	446487.56534111686
1163	695471.7311952927	1027910.9071373476	450301.0162383284
1164	695251.1874027109	1030660.7674762625	447147.8432448942
1165	695413.2295344465	1028983.3555842729	445989.7378088358
1166	695882.8046217369	1025759.006064296	444783.7494397515
1167	695980.9493720088	1024458.1644052782	451474.37900344125
1168	696099.3867984697	1025675.3654187423	447950.58020096
1169	695964.1398830616	1024645.2536920196	444291.6574950842
1170	696190.9037489804	1022259.4069285509	448173.33433666173
1171	696318.891539987	1024961.5042102395	447110.5123235509
1172	696587.0777902565	1023568.04296171	448768.594997925
1173	696502.9519438427	1025963.0173121628	449598.9486025314
1174	696627.3032892281	1012283.5302474183	448447.0581729559
1175	696405.9876725406	1020059.3903366119	446156.68276943226
1176	696464.2164171002	1027652.6540352314	449234.2860875526
1177	696915.2942912563	1018616.5897756462	448092.0227140882
1178	697220.5444410576	1021771.280617791	450434.4471668914
1179	697088.2232802777	1028229.1051218179	450545.79824258643
1180	696945.6467398256	1015278.7666932966	445303.0458913322
1181	696794.5165791685	1021702.1332282478	445614.9647586355
1182	697261.2084800564	1018872.0119153117	447578.018985372
1183	697480.6992464082	1024006.4311692907	448365.0402908168
1184	697740.7606843428	1020974.7159370438	452298.7331807598
1185	697831.6583994369	1016012.3117249517	449298.0877555981
1186	698003.9871256842	1031364.1468799909	453364.5468599825
1187	698209.8707694014	1023847.3456406088	447370.854499805
1188	699087.8356269711	1030201.9521756311	448505.4889863895
1189	699358.1428908367	1020021.9885084	451015.88541337824
1190	699639.0630787768	1021606.7753166311	455878.340195437
1191	699758.9891657999	1018154.3938615973	448019.5771972321
1192	699854.3072699682	1031086.7278488253	453345.42589392234
1193	700082.551942366	1025916.4296870925	452859.70384205645
1194	699850.0957998722	1026173.5475853502	454422.9690042458
1195	699722.5337701238	1032891.52573635	449411.15503626596
1196	699730.2854864468	1018423.7477882567	450674.0236839224
1197	700119.2377648943	1028616.2503280023	452952.7051160712
1198	699850.9712291805	1024361.0458045301	447549.8145641236
1199	699786.5859223178	1028332.7314955128	450080.3001284651
1200	699821.4539968158	1021044.5507460327	449509.8610957664
1201	699993.7874340247	1022694.7525256977	452620.2146243177
1202	700028.7302606426	1029495.2007207782	450552.79526892625
1203	700225.065550799	1023489.9219659896	451323.9535736484
1204	700054.5922848734	1026984.0960264062	455200.51503860956
1205	699958.8338763688	1021636.023716045	455441.5825852049
1206	699807.1881454276	1020546.7682742258	452667.44396051223
1207	699733.5458086705	1020457.9756745326	451503.63410085544
1208	699705.7864682557	1020851.2130675483	450741.5405050788
1209	699686.7822508409	1027927.3551837662	454934.05952451983
1210	700122.947512307	1024382.8209979832	450739.0854328317
1211	700247.6437527583	1026236.2159351341	457796.98316497554
1212	700417.3960490716	1029258.5885651876	455750.7690541531
1213	700670.9798471688	1024628.5749541835	454284.5569628491
1214	701358.7564060171	1028119.4863326221	453490.49056292075
1215	701506.5658750756	1026514.142189616	454848.31259233475
1216	701736.2241904514	1021455.9546281198	457833.4752475932
1217	701554.0875113246	1032323.4315237158	454985.9390865703
1218	702085.308931315	1034659.5622096498	456588.25443019904
1219	702467.101184698	1029249.3951499958	457006.05186467385
1220	703033.5336736261	1024928.7210925785	455603.49933125277
1221	703208.7188113162	1035932.389682788	456547.4435984365
1222	703399.9666033877	1034877.1747782553	456463.9960580042
1223	703142.9576907165	1018991.5449677195	457187.95271254826
1224	703104.0561206053	1023706.6347159253	461267.8992567428
1225	702823.0338289293	1024554.5919281743	453266.7735322266
1226	702834.1639397534	1035742.0225955147	455456.9098401583
1227	703134.9686547436	1033087.3011456792	453287.49484771525
1228	702943.1627531007	1026576.1543009481	457226.4671943077
1229	703177.0326943687	1026303.3686434007	457042.7799220287
1230	703320.8042056689	1029907.3275066618	453488.88174506294
1231	703313.1029428685	1020676.8599505905	453517.40918137314
1232	703181.0545598468	1033795.0636317467	456652.28466204426
1233	703550.5780699673	1045966.1189558733	458719.5690081842
1234	703834.0007902755	1034204.4094752789	455639.8425571285
1235	703636.4064094283	1028647.0807847768	455577.94526538905
1236	704033.5713404898	1038195.8390401124	457280.1651308374
1237	704031.714612839	1033991.6442137569	454961.43252709846
1238	704469.4635514629	1027546.74496975	455944.2927987895
1239	704394.8845591878	1021569.6087752609	457052.6983339764
1240	704325.757350468	1029049.9632484621	459651.2669814666
1241	704417.4382719654	1027071.8231747502	457436.144296104
1242	704414.8111000054	1016383.9802261101	459012.74632925075
1243	704305.7266454315	1026969.3515360305	456769.0791547169
1244	704210.0429015222	1032831.0910490837	459546.4193292644
1245	704351.2412770785	1021403.1178860839	456599.0995382962
1246	704686.5259950564	1024705.7460036877	456936.9606031702
1247	704712.2453157984	1032418.9465954924	456461.0934821398
1248	704785.8897521843	1027214.4268067859	462220.75286782125
1249	704582.5810018855	1028590.132935882	454737.6909157566
1250	704694.9046033848	1029271.9094439902	456970.9405753355
1251	704696.8186257802	1043414.6821764652	460017.63986264024
1252	704664.3668350988	1033339.8870512168	456267.89305454644
1253	704553.8190468546	1030367.148023793	460649.1572627995
1254	704408.2375524197	1033313.8313225805	458878.71350765886
1255	704841.4382021936	1025397.8902970207	454457.5024954113
1256	705155.5623287404	1030865.8605426486	457548.53772055707
1257	704999.8759468871	1034706.6614545777	457851.0781711391
1258	705048.5415106283	1029068.5579824069	461079.6437187341
1259	705101.3674156717	1026050.1957905914	460818.6112646274
1260	705345.4535515091	1027901.2941397437	461287.639403541
1261	705854.6357417211	1028589.2722787729	455352.06081857404
1262	706019.6955172459	1033900.5168223017	460243.20457743853
1263	706501.4145312107	1021133.9902413744	459525.47044201667
1264	706454.6991964479	1027275.8794062623	460753.35051793547
1265	706293.4977502376	1017117.7993271054	457212.55524809915
1266	706588.3499303317	1036049.3212153423	462306.99650150177
1267	706926.9577651435	1028477.3796766064	461628.7839456152
1268	707532.7737933848	1030913.5160326788	460170.74974948517
1269	707673.6967463322	1033205.2472563288	464566.048235448
1270	707727.6444214024	1030082.7278410716	460249.49960374273
1271	707518.758485825	1026228.5367043107	464910.89620961715
1272	707558.7079545109	1023913.0239017499	461550.0074696031
1273	708366.1621467009	1030494.0599582983	461446.19388895435
1274	708213.9402277033	1033779.1869650983	459509.39811891835
1275	708950.0116532214	1026618.5336135187	462764.5735769238
1276	709982.6014006773	1021890.0141129803	466105.6472379676
1277	710736.1283326694	1033487.028955633	463468.81497276464
1278	710934.1345104773	1046951.9183931712	463673.37325330963
1279	711218.4591901717	1048992.1315889386	466688.27951836964
1280	711646.8423839818	1035472.3253735814	461575.76839132834
1281	711964.8755564245	1025940.2737850336	468830.3595682147
1282	712362.1172857551	1038416.0937428726	470654.15858900774
1283	713041.3089490547	1029544.5365571888	470495.94498417096
1284	713872.4348483676	1035365.5783342305	468630.55139986373
1285	714468.0328656052	1040545.9576305798	469162.0335057969
1286	714691.7848246163	1042593.8803687773	471867.6898860783
1287	714962.1258442618	1031382.435888948	470455.10429732356
1288	715008.6262646276	1037923.6953536153	469373.6780933043
1289	715397.3417336758	1035230.1889378204	467230.5320587805
1290	715847.0809514304	1045487.4156653436	464967.0520928992
1291	716270.8956127553	1037453.1119169662	470703.2337084977
1292	717291.639290471	1034919.267408646	472647.16884077026
1293	718511.3617538513	1044101.8001901566	468149.33284570306
1294	719059.7229329889	1043490.0249077964	469282.8155628702
1295	719695.6368414302	1040104.3737688996	468938.20999803324
1296	719914.1248383961	1052405.5785243183	469558.1422385852
1297	720493.011097554	1043616.6005750004	472547.8913082068
1298	720871.1773187043	1033482.8106353874	476359.67499684065
1299	721102.1303865318	1053610.2486976748	471070.6028680505
1300	720972.2324432377	1045815.9493585957	477147.31506844424
1301	721463.6040771046	1046036.3179269929	468908.5294586901
1302	722268.7046401722	1049475.5221611748	471678.80949015706
1303	722307.7069007066	1052113.7513511057	474831.97998965945
1304	722688.2115562884	1046695.3236945948	474272.6565155995
1305	722746.2494428885	1043606.567166269	474112.50372197386
1306	722892.2796823026	1052303.7893680641	477161.97809575853
1307	723534.3438935943	1050489.847957213	474792.74883738044
1308	723600.8372520537	1050248.297746422	478041.7590769198
1309	724230.0463420333	1047452.114734988	476462.3506354975
1310	724631.552859572	1041852.5022857747	479177.9325479184
1311	725414.3865060789	1062655.2709687108	478486.22950450896
1312	726290.0141382174	1052457.5820038852	478870.7734555528
1313	727134.6840346322	1054317.097517306	471300.32408052264
1314	727895.0603592176	1053716.1378181463	477604.4284575983
1315	728292.2901336333	1061798.8395249406	480497.83399465715
1316	729091.376485449	1057329.6358770474	483311.88696427946
1317	729499.0193728355	1057952.4363191177	485568.6517755513
1318	729531.479090784	1049778.144492925	483213.76862565096
1319	729837.4977331348	1054667.653264574	481519.2898500056
1320	730161.0745315063	1051284.7100826025	479489.5718580311
1321	730042.808497928	1050382.4764751527	481928.15655467944
1322	730073.076961749	1052387.771978136	482815.4319681303
1323	730397.9325865657	1061082.3556618118	477313.2562094017
1324	730416.2485965954	1060531.544457337	480866.5590125414
1325	730281.0619584488	1047941.6720408634	481989.93211368815
1326	730517.5305310279	1056287.5786344854	482407.2347673559
1327	730563.7631341999	1064745.7620338048	484999.3705669939
1328	730899.6172165471	1060719.872205635	480211.5346693945
1329	731353.4435346143	1051902.258807402	485292.61037464713
1330	731470.33248142	1051533.5585117938	483250.1499205546
1331	731646.2001559024	1057094.4762206788	488048.1184426122
1332	731649.3065589387	1055052.1274572993	485037.475244507
1333	731978.6088815097	1058388.1195375032	484785.7700451598
1334	732370.1295187164	1052700.8562626527	490392.380834734
1335	732393.3746341085	1055074.5469385085	489376.48308523843
1336	732216.9171866097	1050887.1918076614	485005.3340986854
1337	732657.8295686323	1059413.3426666006	485334.76596866094
1338	732619.2360997092	1042563.3617662311	485935.83284559636
1339	733094.5735209922	1058896.803261989	487404.3283775455
1340	733360.2327710647	1045412.9763445576	488975.650620178
1341	733708.8507280775	1065982.1637674998	485619.58356830326
1342	733623.2368652101	1051736.4630944328	482549.8225135058
1343	733723.037280563	1059024.8254954447	492233.51705597946
1344	733729.7212497166	1055895.5679964407	487216.9508295262
1345	734284.361625093	1056149.6952250707	485576.12817814486
1346	734401.0957724095	1055350.7746128966	489394.0427090328
1347	734510.0255285024	1059324.8764714429	486913.4167735882
1348	735052.2844850752	1051225.5811042625	488559.3410077825
1349	735017.469420027	1060843.5458476695	486468.78399602766
1350	734808.9332304071	1052019.9022488776	487803.2285843871
1351	735383.5919397405	1058675.517386713	486894.6705806587
1352	735643.8189366512	1063399.9690710215	488015.6315733329
1353	736235.88290763	1063143.8861145668	488946.47901591583
1354	736613.0404852496	1059303.199822811	489103.26870942704
1355	737137.1879085831	1070505.1179155123	490904.3667363445
1356	737792.1167689159	1066138.2425007757	491059.8916901149
1357	737983.7250185101	1060997.838695067	490380.78414115286
1358	738346.4511949238	1051508.4915574319	492945.2728917532
1359	738481.8744503004	1060025.65541779	492388.86051523197
1360	738672.6043399154	1066510.5764376482	493256.2320508314
1361	739031.4475195621	1061297.8757878225	491213.04977618717
1362	739526.2758280928	1056979.4804629763	493921.788726655
1363	740002.0308900068	1050781.9369028984	491965.8591063539
1364	740446.9046089266	1069086.9175007965	490699.38499316614
1365	740530.637415747	1075789.8211488575	493818.7426684226
1366	741313.5235026231	1052116.484409473	493816.9763488704
1367	741481.6452698794	1061664.0834404277	496308.8495952114
1368	741618.0059462865	1062360.9779776947	496188.96310192917
1369	741789.1654896872	1069343.1707211307	500025.52485712734
1370	741849.4480120917	1068438.116764687	494897.08308500936
1371	742071.8085328748	1065643.896146248	495719.71876602544
1372	742075.5570726051	1065396.702187613	490774.7915109294
1373	742343.322625837	1057828.9933058324	493844.8985660463
1374	742673.6571539066	1068541.7223492032	495599.0993127651
1375	742622.4542713126	1065741.149689066	492055.71392469713
1376	742800.8720935185	1066795.2550869433	497553.22761440405
1377	742942.3380150993	1072554.6061313944	501245.42483718076
1378	743321.1827808818	1061268.5424117562	499947.34783185396
1379	743248.5712434486	1063612.4658896169	501186.60905072885
1380	743299.4473330664	1061559.5044503207	503065.29640248074
1381	743169.1255038864	1059983.6027198818	495889.91990850715
1382	743298.0056732425	1051542.8933126584	499160.58584795706
1383	743250.904986592	1063168.489463097	499129.8466134602
1384	743491.8563296417	1067103.003975739	499201.7310251964
1385	744082.8231162686	1058290.0413322598	500125.25113755866
1386	744490.5213159686	1053388.989947646	499278.4684216843
1387	744698.6725257616	1059835.7688877454	503811.31914833724
1388	745081.2594381438	1062377.546741722	498316.53953712253
1389	745375.1182297559	1059810.424033805	497658.0638478125
1390	745719.9167331464	1066111.475949204	503227.2968608808
1391	745943.2858361806	1066352.8171094914	499086.99007599417
1392	746139.2828209028	1064771.8091677018	503378.98731989844
1393	746467.3164107725	1060806.9235726104	503607.62656619336
1394	746498.0869222503	1064099.8467796897	499807.4628338868
1395	746882.9269439522	1077709.015593856	503222.853535812
1396	747564.8856200645	1063740.2531280427	505286.0977592717
1397	747779.9094729314	1070825.363319767	501690.51402255875
1398	748356.2201331471	1060966.728348939	506122.5208340866
1399	748349.1422199914	1055578.8455067612	500639.95799340634
1400	748712.962587942	1062922.1359327245	504375.8412560343
1401	749148.0263531411	1068102.73867643	503917.69795410987
1402	749536.9290457085	1067183.8031837558	503363.91141714755
1403	750118.027125477	1070608.6481064707	503738.33125596185
1404	750764.7662805528	1070824.7577305066	506810.2279605073
1405	751152.0203727067	1058735.7799416252	501038.5938112088
1406	751262.4235805641	1061547.6758434074	509101.6491190508
1407	751362.0253349035	1067736.8535433938	508285.118996633
1408	751884.2429439311	1065638.948806424	507188.36586426425
1409	752195.8743943438	1065506.7726278312	507401.8342339426
1410	752266.7736654967	1062673.4983146165	507127.54695707676
1411	752539.8218211054	1060285.4290610391	511607.25578188093
1412	752848.0970216661	1059690.3788777303	505462.44200025406
1413	752846.8814539838	1062137.242340347	511254.44907600654
1414	753658.275982339	1064696.334362664	507821.75260979607
1415	753720.3676124752	1074622.7514261464	515623.91131670005
1416	753959.1475151349	1065061.5477748725	507827.6775273062
1417	754138.4545948528	1061213.8134557295	508519.7571286204
1418	754807.3107659133	1071110.5510038692	506876.98233737797
1419	755142.185438567	1067595.997641129	509007.45465131314
1420	755418.9399235451	1062949.9478515387	508870.633771225
1421	755402.7516447736	1067848.4853019735	510862.8901460945
1422	755411.4751493891	1066296.5653429015	516992.3559584769
1423	755600.629874872	1060958.1890985405	509155.4219010334
1424	756438.7890575819	1077895.5162797328	512615.41343746573
1425	756629.5796044071	1065964.8342692591	513241.5951726848
1426	757184.9409002626	1059239.1306792938	510877.2888304148
1427	757625.6376619689	1065622.3103700401	508866.942367888
1428	757426.5418535512	1071092.5991544947	516241.40079007775
1429	758113.0037425843	1061122.8744619205	510444.0715498652
1430	758484.5105460464	1060210.1004434736	512173.8205834269
1431	758897.0839362761	1062496.8190149278	513857.49394499767
1432	759005.6587992153	1063352.721981005	514987.6354615063
1433	759199.8573326652	1065951.5886546844	517733.9310873708
1434	759457.4941863371	1068125.1000646513	517245.3877797391
1435	759704.8333434748	1075264.7633816772	515203.081512936
1436	760220.9392918797	1068944.2145860242	517421.3308585836
1437	761056.264830752	1069358.064210607	512954.1326335132
1438	761329.4112797098	1070809.1379880914	518430.5575260274
1439	761529.2668207422	1077014.5841514184	516806.8674478299
1440	761731.2779824978	1073836.1992164052	518427.15802219725
1441	762246.4476783237	1065053.6577926374	520824.8360821063
1442	762851.017675822	1066861.1683839026	519326.78213050705
1443	762936.5451789831	1067795.4541780858	523421.6821652008
1444	762733.5809635796	1058362.8002154755	520844.2434313254
1445	762532.875960705	1062258.5749775292	521155.90460393147
1446	762722.4850238757	1060257.9592107488	518455.2843315497
1447	763027.16461006	1066695.9180765375	521687.3323065181
1448	763508.522350851	1070960.8819354102	518556.4491136902
1449	763767.5470678139	1068617.9613403664	518786.5287512419
1450	763976.5561903554	1060838.4113552691	524006.93097755546
1451	764480.8617204105	1063193.8962546668	524732.814722023
1452	764690.5317216102	1064971.9147314825	522500.62222076143
1453	764889.5779715653	1070394.9091339402	521502.37956660084
1454	765114.5331650137	1071847.0454332153	524748.9868737713
1455	765472.6233647319	1069896.703774378	525404.9255592143
1456	765659.1214889904	1067206.4378222646	530904.5114155727
1457	765452.4605067789	1069705.0083105478	527105.9280106754
1458	765497.9099167535	1064351.15198843	524101.40708484536
1459	765797.7298432837	1074755.3907568173	525369.3118971244
1460	765878.1543276103	1068644.0530405769	520055.5402997749
1461	766160.5287028311	1077011.4916406034	525896.317097356
1462	766435.3836491044	1077269.5732081158	523998.11967045383
1463	766290.0760116108	1069961.3976673165	527360.0122255905
1464	767112.7733156688	1070261.315119695	524912.955523699
1465	767457.1461462795	1072545.7462462983	522962.6187924171
1466	767908.8811679385	1072003.6933947082	532549.1271934692
1467	768154.7970036825	1070429.071633758	527100.887971326
1468	768153.7537101738	1070972.4284286797	528168.5873722878
1469	768317.3408158487	1069664.8668309893	525461.2303514723
1470	768423.8069194828	1067771.3950340773	527773.0429866386
1471	768492.2014507063	1070250.9814834846	524037.31110368326
1472	768696.7332389986	1066664.4452736643	530413.1861429822
1473	768922.8448635638	1074667.131219073	529802.0728654847
1474	769120.0273632426	1070371.2307715649	530907.2429760594
1475	769976.1421381553	1065254.8877455555	530217.8613209882
1476	770035.9462366521	1071042.4422150927	533143.0050511896
1477	769984.6978371216	1073126.3384943986	529012.0650869122
1478	770528.7624354326	1080586.8181171238	529950.9629431181
1479	770533.2571295912	1064468.931464693	528354.6930450217
1480	770810.262580205	1068115.628427385	532270.0732355979
1481	770999.6214507774	1072633.5081612922	527754.8664549299
1482	771167.1708677665	1069359.7785499871	534799.6216731253
1483	771040.2773380851	1072179.7837826193	530342.7361532917
1484	771288.3314323586	1073036.8321183056	529826.2014079348
1485	771265.2088763441	1067970.4965639245	532058.4457613957
1486	772023.0654241667	1072021.7005666161	533102.033679803
1487	772121.9877218067	1067859.664369479	532900.7770147879
1488	772265.6930544708	1076379.6845364186	534521.6817099729
1489	772247.72630841	1071840.771652479	536503.571553507
1490	772474.17990028	1069739.471401539	532988.5291607676
1491	772770.492477038	1072112.9727913952	531978.7511371709
1492	772711.8953346265	1065875.275129487	536997.492436724
1493	773006.4623634325	1066294.2196531019	534997.2848820502
1494	773235.05872593	1071034.54236087	532519.0781331046
1495	773154.9138725882	1070829.9593445298	535014.3878085131
1496	773424.4666861647	1067076.2473131714	533519.9775484578
1497	773864.7636204509	1070863.940113856	529755.0605811909
1498	773808.7739658337	1065281.87301633	533078.2329799779
1499	773649.5207072927	1067860.2090751894	535962.2270981532
1500	773922.4521576266	1072025.883698178	535501.4892950413
1501	773708.2082967316	1067772.850845435	540851.497048745
1502	774047.0284715672	1065838.4790985873	531010.4786838712
1503	774345.6491890734	1070353.0376920924	538299.8169498764
1504	774752.4886422057	1063307.7436495242	530889.3400515378
1505	774749.710448785	1073142.2586221874	536167.0495396766
1506	775051.4094318082	1068733.5062636717	535686.8537795773
1507	775650.5046472538	1069616.3648494913	537241.247598319
1508	775656.5286794018	1060744.8429532691	537543.9892750768
1509	776147.1723386844	1071230.5266254905	538834.4505382832
1510	776388.9878889885	1071673.0148497005	536614.2748467044
1511	776541.532999593	1080820.425781356	541103.9056767519
1512	776907.7749790542	1073558.6508842362	539877.6177416428
1513	776866.8102106837	1076395.121571514	534427.8669488793
1514	776708.1730579401	1068257.5772253848	538550.0295565599
1515	776986.2379202268	1069095.2208027241	536956.5248472301
1516	777058.3232253903	1077779.0591196127	539191.0163004082
1517	777228.5228741351	1072080.2606311305	537452.8118079202
1518	776976.16160712	1077967.5813890449	538422.0386799182
1519	777437.46323964	1070425.9500453067	539551.9988381818
1520	777840.0949369477	1070023.6098320822	540295.2961101725
1521	778202.0039329471	1067437.5626243448	541513.1765864587
1522	778411.6376231513	1069792.1346953954	543995.1903606235
1523	778336.1627391962	1070897.8495870344	543232.2328305793
1524	778715.3928322641	1080310.8602028717	536004.9495867831
1525	778893.6812307911	1074725.612831573	541997.1921239408
1526	778853.6865716691	1072435.136439335	540344.894186245
1527	778987.1480577487	1076684.9838529048	538672.6487265105
1528	779171.486777991	1073246.9272651821	538944.8145008031
1529	778869.5647543219	1074691.5038169285	542844.1106680044
1530	779660.5020102262	1072154.2138351055	540792.1638247343
1531	779885.0823223784	1071334.927347299	544039.306703143
1532	780480.7108682763	1073068.2616611323	539383.3443137537
1533	780438.8914073455	1072340.3839767978	545090.6332368245
1534	780616.6356946803	1074080.6767239887	544717.5528069048
1535	780963.5613267265	1074963.6744424656	541976.7511909656
1536	781045.023501633	1080217.2877557261	542245.5044757111
1537	781175.0472199668	1073796.6633789423	538392.0125521591
1538	781422.9579655639	1073793.538300698	545335.2146237151
1539	781652.6518456434	1082097.2815992895	547718.0065763117
1540	781812.2650209334	1074658.5052649972	542588.0917966826
1541	782344.4017910252	1075097.188458197	546657.339206978
1542	782341.6291449418	1073671.2124486142	545486.1965686589
1543	782474.421670662	1081328.5526208207	542333.5871105343
1544	782506.8648966256	1070809.579454952	545896.6360501617
1545	782786.2068382496	1076348.7099102607	548491.2903448018
1546	782970.0593719097	1066095.258740234	544437.0839351488
1547	783075.9735482258	1075017.8142622826	542995.0603248905
1548	782869.4986095527	1067389.231138003	542264.2625564106
1549	782890.7136272496	1076136.6319471586	544439.4511842959
1550	782991.2167466568	1070537.7440685641	542239.4306113687
1551	783114.40777784	1065958.9434992538	540055.6926534108
1552	783428.4925829429	1066289.0371207844	546410.0608986709
1553	783844.8848404771	1084164.9955585229	548726.6814670395
1554	783651.7544527987	1075694.307321834	547555.2267434724
1555	783936.9584597986	1079283.893615301	549272.5964011354
1556	783882.8470054462	1072159.5457982023	544570.3252158752
1557	783853.9037049866	1073529.5531200222	544901.0981348767
1558	783804.2031713765	1078903.92313005	545215.5987832032
1559	784118.6326575165	1073074.6672028212	548654.6876552171
1560	784372.476632185	1077087.912327988	544970.3415954277
1561	784274.5729417539	1075775.135817144	545272.1597634454
1562	784396.5996040343	1075094.3449873081	549763.0465660708
1563	784740.1972203186	1075590.1375166876	550597.7960037347
1564	784906.2665201582	1066458.580113308	547829.2013270932
1565	784813.6083966183	1071796.2419967407	552502.355831528
1566	784725.6355580142	1067434.2246165245	546216.7499131294
1567	784731.8341932844	1061564.0920780897	543685.0248425554
1568	784665.3109315009	1071958.5814026194	549783.6444767097
1569	784680.879412123	1074696.092610939	547381.4983817884
1570	784977.8088321972	1068754.8605195566	554482.9569268237
1571	785039.9286120475	1066596.7227217115	544575.7736076645
1572	784976.257346919	1077226.1391306894	545854.5900548082
1573	785052.5560656626	1072404.8113469318	549541.1848723136
1574	785165.638435057	1081394.2951497796	547860.9591628354
1575	784979.3156388873	1071490.5862095486	545953.9756415461
1576	785207.0722534083	1067798.0767827362	547801.5562791397
1577	785164.3522021992	1084990.5250106384	551879.1176038949
1578	785373.1797519058	1065778.7071136516	550697.8232260023
1579	785295.675477584	1077334.0669312363	553432.2438399554
1580	785748.517316764	1064417.31548201	552526.510117621
1581	785720.0786046998	1076885.3552354893	554369.4386419791
1582	785841.9889573836	1074332.2410011233	549275.2351901286
1583	785851.8103092968	1080826.787570521	550822.9475124846
1584	785842.916723164	1077984.477644644	552483.9328460316
1585	786192.0709180946	1073261.260475274	551519.3407917168
1586	786314.3815250524	1072064.0356254876	551527.2543760871
1587	786600.4010538418	1073265.3978155756	548221.7077496395
1588	786719.0409956634	1071730.8033131722	552584.7368016178
